,Time,Time_Elapsed,RAM_Precentage
105,04:45:16,10.593864440917969,72.0
106,04:45:16,10.694759845733643,72.0
107,04:45:16,10.795547246932983,72.0
108,04:45:16,10.896205186843872,72.0
109,04:45:16,10.996904134750366,72.0
110,04:45:16,11.097765445709229,72.0
111,04:45:16,11.19840383529663,72.0
112,04:45:17,11.29904818534851,72.0
113,04:45:17,11.399772644042969,72.0
114,04:45:17,11.500416994094849,72.0
115,04:45:17,11.601078271865845,72.2
116,04:45:17,11.701713562011719,72.2
117,04:45:17,11.802312850952148,72.2
118,04:45:17,11.903093099594116,72.2
119,04:45:17,12.003861904144287,72.2
120,04:45:17,12.104519128799438,72.2
121,04:45:18,12.205174922943115,72.2
122,04:45:18,12.305862665176392,72.2
123,04:45:18,12.406541585922241,72.2
124,04:45:18,12.507648944854736,72.2
125,04:45:18,12.608531475067139,72.3
126,04:45:18,12.709091663360596,72.3
127,04:45:18,12.809619426727295,72.3
128,04:45:18,12.910232782363892,72.3
129,04:45:18,13.010955572128296,72.3
130,04:45:18,13.11160397529602,72.3
131,04:45:19,13.212288856506348,71.9
132,04:45:19,13.313007831573486,72.1
133,04:45:19,13.413663148880005,72.1
134,04:45:19,13.514322757720947,72.1
135,04:45:19,13.614995241165161,72.1
136,04:45:19,13.715858936309814,72.1
137,04:45:19,13.816508054733276,72.1
138,04:45:19,13.91714358329773,72.1
139,04:45:19,14.017806768417358,72.1
140,04:45:19,14.118483781814575,72.1
141,04:45:20,14.219210624694824,72.2
142,04:45:20,14.319934844970703,72.2
143,04:45:20,14.42056918144226,72.2
144,04:45:20,14.521417379379272,72.2
145,04:45:20,14.622625350952148,72.2
146,04:45:20,14.723517894744873,72.2
147,04:45:20,14.824975490570068,72.2
148,04:45:20,14.925605297088623,72.2
149,04:45:20,15.026439428329468,72.2
150,04:45:20,15.127099990844727,72.2
151,04:45:21,15.22775912284851,72.2
152,04:45:21,15.328368425369263,72.2
153,04:45:21,15.431964635848999,72.2
154,04:45:21,15.532621622085571,72.2
155,04:45:21,15.633211612701416,72.2
156,04:45:21,15.733866453170776,72.2
157,04:45:21,15.834350109100342,72.2
158,04:45:21,15.934900760650635,72.2
159,04:45:21,16.035761833190918,72.3
160,04:45:21,16.136632442474365,72.3
161,04:45:22,16.237175464630127,72.3
162,04:45:22,16.33778977394104,72.3
163,04:45:22,16.438533067703247,72.3
164,04:45:22,16.53908610343933,72.3
165,04:45:22,16.639750480651855,72.3
166,04:45:22,16.740439414978027,72.3
167,04:45:22,16.841087341308594,72.3
168,04:45:22,16.942373752593994,72.3
169,04:45:22,17.042927026748657,72.3
170,04:45:22,17.14787745475769,72.3
171,04:45:23,17.25251269340515,72.1
172,04:45:23,17.353110551834106,72.1
173,04:45:23,17.45380663871765,72.1
174,04:45:23,17.554450750350952,72.1
175,04:45:23,17.655152320861816,72.1
176,04:45:23,17.75583505630493,72.2
177,04:45:23,17.856476306915283,72.2
178,04:45:23,17.957038164138794,72.2
179,04:45:23,18.05765461921692,72.2
180,04:45:23,18.16083860397339,72.2
181,04:45:24,18.26146149635315,72.2
182,04:45:24,18.3621563911438,72.2
183,04:45:24,18.462882041931152,72.2
184,04:45:24,18.563536167144775,72.2
185,04:45:24,18.664185523986816,72.2
186,04:45:24,18.764816284179688,72.2
187,04:45:24,18.870649337768555,72.2
188,04:45:24,18.971506595611572,72.3
189,04:45:24,19.072237730026245,72.3
190,04:45:24,19.172906637191772,72.3
191,04:45:25,19.273539781570435,72.3
192,04:45:25,19.37593173980713,72.3
193,04:45:25,19.476565837860107,72.3
194,04:45:25,19.577255725860596,72.3
195,04:45:25,19.677934169769287,72.3
196,04:45:25,19.77862310409546,72.3
197,04:45:25,19.879311323165894,72.3
198,04:45:25,19.97993230819702,72.3
199,04:45:25,20.080589056015015,72.3
200,04:45:25,20.181280851364136,72.3
201,04:45:26,20.281925916671753,72.3
202,04:45:26,20.38249158859253,72.3
203,04:45:26,20.483120441436768,72.3
204,04:45:26,20.583805561065674,72.3
205,04:45:26,20.684458255767822,72.3
206,04:45:26,20.785056352615356,72.3
207,04:45:26,20.885745525360107,72.3
208,04:45:26,20.986435890197754,72.1
209,04:45:26,21.087142944335938,72.1
210,04:45:27,21.204339742660522,72.1
211,04:45:27,21.305464506149292,72.1
212,04:45:27,21.40617036819458,72.3
213,04:45:27,21.506720066070557,72.3
214,04:45:27,21.607406854629517,72.3
215,04:45:27,21.708043098449707,72.3
216,04:45:27,21.80871057510376,72.2
217,04:45:27,21.909408569335938,72.2
218,04:45:27,22.010087251663208,72.3
219,04:45:27,22.110973358154297,72.3
220,04:45:28,22.21164608001709,72.3
221,04:45:28,22.312283754348755,72.3
222,04:45:28,22.412898778915405,72.3
223,04:45:28,22.51375961303711,72.3
224,04:45:28,22.614572763442993,72.3
225,04:45:28,22.71515965461731,72.3
226,04:45:28,22.815896034240723,72.3
227,04:45:28,22.916502952575684,72.3
228,04:45:28,23.017400979995728,72.1
229,04:45:28,23.118109703063965,72.2
230,04:45:29,23.218791007995605,72.2
231,04:45:29,23.319501876831055,72.2
232,04:45:29,23.42040491104126,72.2
233,04:45:29,23.521018981933594,72.2
234,04:45:29,23.62161374092102,72.2
235,04:45:29,23.722099781036377,72.2
236,04:45:29,23.82297968864441,72.2
237,04:45:29,23.9235897064209,72.2
238,04:45:29,24.024129390716553,72.2
239,04:45:29,24.124722003936768,72.3
240,04:45:30,24.225383758544922,72.1
241,04:45:30,24.32608938217163,72.2
242,04:45:30,24.426759243011475,72.2
243,04:45:30,24.527586698532104,72.2
244,04:45:30,24.628225564956665,72.2
245,04:45:30,24.728917121887207,72.2
246,04:45:30,24.833415031433105,72.2
247,04:45:30,24.93415379524231,72.2
248,04:45:30,25.034698247909546,72.2
249,04:45:30,25.13524866104126,72.2
250,04:45:31,25.235920190811157,72.3
251,04:45:31,25.33650803565979,72.3
252,04:45:31,25.437203884124756,72.3
253,04:45:31,25.5378839969635,72.3
254,04:45:31,25.6385281085968,72.3
255,04:45:31,25.739246606826782,72.3
256,04:45:31,25.840015411376953,72.3
257,04:45:31,25.940723657608032,72.3
258,04:45:31,26.041289567947388,72.3
259,04:45:31,26.141892910003662,72.3
260,04:45:32,26.24251365661621,72.3
261,04:45:32,26.34325098991394,72.2
262,04:45:32,26.453490257263184,72.3
263,04:45:32,26.554158687591553,72.3
264,04:45:32,26.654850959777832,72.3
265,04:45:32,26.75552272796631,72.3
266,04:45:32,26.859873056411743,72.3
267,04:45:32,26.960450172424316,72.3
268,04:45:32,27.061107397079468,72.3
269,04:45:32,27.161704778671265,72.3
270,04:45:33,27.262349605560303,72.3
271,04:45:33,27.363060235977173,72.3
272,04:45:33,27.463716745376587,72.3
273,04:45:33,27.56438159942627,72.3
274,04:45:33,27.6650652885437,72.3
275,04:45:33,27.765737295150757,72.3
276,04:45:33,27.866488456726074,72.3
277,04:45:33,27.96713924407959,72.3
278,04:45:33,28.067859411239624,72.3
279,04:45:33,28.168680906295776,72.3
280,04:45:34,28.2693190574646,72.3
281,04:45:34,28.370161771774292,72.3
282,04:45:34,28.470918655395508,72.0
283,04:45:34,28.571614265441895,72.2
284,04:45:34,28.672293424606323,72.2
285,04:45:34,28.773267030715942,72.2
286,04:45:34,28.873976707458496,72.2
287,04:45:34,28.976576328277588,72.3
288,04:45:34,29.077215909957886,72.3
289,04:45:34,29.178045511245728,72.3
290,04:45:35,29.278637886047363,72.3
291,04:45:35,29.379236936569214,72.3
292,04:45:35,29.480221271514893,72.3
293,04:45:35,29.58085346221924,72.3
294,04:45:35,29.681620359420776,72.3
295,04:45:35,29.782322883605957,72.3
296,04:45:35,29.883052349090576,72.3
297,04:45:35,29.983697414398193,72.3
298,04:45:35,30.084373950958252,72.3
299,04:45:35,30.185020923614502,72.3
300,04:45:36,30.285664319992065,72.3
301,04:45:36,30.386377096176147,72.3
302,04:45:36,30.486999988555908,72.3
303,04:45:36,30.58762216567993,72.3
304,04:45:36,30.688212394714355,72.3
305,04:45:36,30.78880524635315,72.3
306,04:45:36,30.889423608779907,72.3
307,04:45:36,30.995880126953125,72.3
308,04:45:36,31.096524238586426,72.3
309,04:45:36,31.19727873802185,72.3
310,04:45:37,31.298020601272583,72.3
311,04:45:37,31.398743629455566,72.3
312,04:45:37,31.49944305419922,72.3
313,04:45:37,31.600051164627075,72.3
314,04:45:37,31.704225540161133,72.4
315,04:45:37,31.80490255355835,72.4
316,04:45:37,31.905579805374146,72.4
317,04:45:37,32.00622534751892,72.4
318,04:45:37,32.10686254501343,72.4
319,04:45:38,32.20751094818115,72.4
320,04:45:38,32.31109929084778,72.4
321,04:45:38,32.411773920059204,72.4
322,04:45:38,32.51254844665527,72.4
323,04:45:38,32.61329960823059,72.4
324,04:45:38,32.716145038604736,72.4
325,04:45:38,32.81672525405884,72.4
326,04:45:38,32.917452335357666,72.4
327,04:45:38,33.01828718185425,72.4
328,04:45:38,33.11898159980774,72.4
329,04:45:39,33.2198441028595,72.4
330,04:45:39,33.33014535903931,72.4
331,04:45:39,33.430805683135986,72.4
332,04:45:39,33.531697511672974,72.4
333,04:45:39,33.63264513015747,72.4
334,04:45:39,33.73324227333069,72.4
335,04:45:39,33.83613109588623,72.4
336,04:45:39,33.938223123550415,72.4
337,04:45:39,34.038885831832886,72.4
338,04:45:39,34.13950848579407,72.4
339,04:45:40,34.24015784263611,72.4
340,04:45:40,34.340944051742554,72.4
341,04:45:40,34.44165754318237,72.4
342,04:45:40,34.542341470718384,72.4
343,04:45:40,34.64426851272583,72.4
344,04:45:40,34.745018005371094,72.4
345,04:45:40,34.845625162124634,72.4
346,04:45:40,34.94619584083557,72.4
347,04:45:40,35.046807050704956,72.4
348,04:45:40,35.147560358047485,72.4
349,04:45:41,35.24821996688843,72.2
350,04:45:41,35.348819732666016,72.2
351,04:45:41,35.4494526386261,72.2
352,04:45:41,35.552624225616455,72.2
353,04:45:41,35.65327572822571,72.2
354,04:45:41,35.75397443771362,72.3
355,04:45:41,35.85464262962341,72.3
356,04:45:41,35.95524191856384,72.3
357,04:45:41,36.05596113204956,72.3
358,04:45:41,36.15683031082153,72.3
359,04:45:42,36.257704734802246,72.3
360,04:45:42,36.35842227935791,72.3
361,04:45:42,36.45921015739441,72.3
362,04:45:42,36.559847831726074,72.3
363,04:45:42,36.66066598892212,72.3
364,04:45:42,36.76132607460022,72.3
365,04:45:42,36.86205863952637,72.3
366,04:45:42,36.962772846221924,72.4
367,04:45:42,37.06565499305725,72.4
368,04:45:42,37.166300535202026,72.4
369,04:45:43,37.26699995994568,72.4
370,04:45:43,37.36767292022705,72.4
371,04:45:43,37.46828317642212,72.4
372,04:45:43,37.56927704811096,72.4
373,04:45:43,37.66992902755737,72.4
374,04:45:43,37.77060794830322,72.4
375,04:45:43,37.87127995491028,72.4
376,04:45:43,37.97192072868347,72.4
377,04:45:43,38.07256722450256,72.4
378,04:45:43,38.1731960773468,72.4
379,04:45:44,38.27387976646423,72.4
380,04:45:44,38.374549865722656,72.4
381,04:45:44,38.4751763343811,72.4
382,04:45:44,38.57589888572693,72.4
383,04:45:44,38.676695823669434,72.4
384,04:45:44,38.77727174758911,72.4
385,04:45:44,38.87804985046387,72.4
386,04:45:44,38.97870373725891,72.4
387,04:45:44,39.079338788986206,72.4
388,04:45:44,39.180073738098145,72.4
389,04:45:45,39.2807559967041,72.4
390,04:45:45,39.38159441947937,72.4
391,04:45:45,39.48225808143616,72.4
392,04:45:45,39.582881450653076,72.4
393,04:45:45,39.683525800704956,72.4
394,04:45:45,39.78416085243225,72.4
395,04:45:45,39.884801626205444,72.4
396,04:45:45,39.98543882369995,72.4
397,04:45:45,40.08608651161194,72.4
398,04:45:45,40.18674278259277,72.4
399,04:45:46,40.28754544258118,72.4
400,04:45:46,40.38822054862976,72.4
401,04:45:46,40.48886013031006,72.4
402,04:45:46,40.59174609184265,72.4
403,04:45:46,40.69239640235901,72.4
404,04:45:46,40.793049335479736,72.3
405,04:45:46,40.893714904785156,72.3
406,04:45:46,40.99459195137024,72.3
407,04:45:46,41.095272064208984,72.3
408,04:45:46,41.195868730545044,72.3
409,04:45:47,41.29648303985596,72.3
410,04:45:47,41.39712572097778,72.3
411,04:45:47,41.497976541519165,72.3
412,04:45:47,41.59859871864319,72.3
413,04:45:47,41.699307680130005,72.3
414,04:45:47,41.7999210357666,72.2
415,04:45:47,41.90067791938782,72.3
416,04:45:47,42.001296043395996,72.3
417,04:45:47,42.102049589157104,72.3
418,04:45:47,42.20265793800354,72.3
419,04:45:48,42.30329942703247,72.3
420,04:45:48,42.40390348434448,72.3
421,04:45:48,42.504507541656494,72.3
422,04:45:48,42.60513615608215,72.3
423,04:45:48,42.70576810836792,72.3
424,04:45:48,42.80643153190613,72.4
425,04:45:48,42.90715789794922,72.2
426,04:45:48,43.0078399181366,72.2
427,04:45:48,43.10853433609009,72.2
428,04:45:49,43.2092764377594,72.2
429,04:45:49,43.30985903739929,72.2
430,04:45:49,43.41058111190796,72.2
431,04:45:49,43.511247396469116,72.2
432,04:45:49,43.61182880401611,72.2
433,04:45:49,43.71248507499695,72.2
434,04:45:49,43.81312704086304,72.2
435,04:45:49,43.913798332214355,72.3
436,04:45:49,44.01459288597107,72.3
437,04:45:49,44.11529850959778,72.3
438,04:45:50,44.215898752212524,72.3
439,04:45:50,44.3164484500885,72.3
440,04:45:50,44.41702938079834,72.3
441,04:45:50,44.51776337623596,72.3
442,04:45:50,44.618595123291016,72.3
443,04:45:50,44.7192964553833,72.3
444,04:45:50,44.81995487213135,72.3
445,04:45:50,44.92058300971985,72.3
446,04:45:50,45.021191358566284,72.3
447,04:45:50,45.12701773643494,72.3
448,04:45:51,45.227654218673706,72.3
449,04:45:51,45.328282833099365,72.3
450,04:45:51,45.42908692359924,72.3
451,04:45:51,45.530582904815674,72.3
452,04:45:51,45.63123846054077,72.3
453,04:45:51,45.73196816444397,72.3
454,04:45:51,45.832627296447754,72.3
455,04:45:51,45.93325638771057,72.3
456,04:45:51,46.03401732444763,72.3
457,04:45:51,46.134868144989014,72.3
458,04:45:52,46.23552346229553,72.3
459,04:45:52,46.336156368255615,72.3
460,04:45:52,46.4367949962616,72.3
461,04:45:52,46.537444829940796,72.3
462,04:45:52,46.638116121292114,72.3
463,04:45:52,46.73872184753418,72.3
464,04:45:52,46.83941149711609,72.3
465,04:45:52,46.94006562232971,72.3
466,04:45:52,47.04067540168762,72.4
467,04:45:52,47.14129066467285,72.0
468,04:45:53,47.24199604988098,72.2
469,04:45:53,47.34268045425415,72.2
470,04:45:53,47.44332790374756,72.3
471,04:45:53,47.54400968551636,72.3
472,04:45:53,47.6447229385376,72.3
473,04:45:53,47.745349168777466,72.3
474,04:45:53,47.84599947929382,72.3
475,04:45:53,47.94662356376648,72.3
476,04:45:53,48.047276735305786,72.3
477,04:45:53,48.155890703201294,72.3
478,04:45:54,48.25670409202576,72.3
479,04:45:54,48.35739874839783,72.3
480,04:45:54,48.45805883407593,72.3
481,04:45:54,48.5586884021759,72.3
482,04:45:54,48.65939688682556,72.3
483,04:45:54,48.76003408432007,72.3
484,04:45:54,48.86078691482544,72.3
485,04:45:54,48.96147131919861,72.3
486,04:45:54,49.06220746040344,72.3
487,04:45:54,49.16294479370117,72.3
488,04:45:55,49.263866662979126,72.3
489,04:45:55,49.36463403701782,72.3
490,04:45:55,49.46528124809265,72.3
491,04:45:55,49.56616687774658,72.3
492,04:45:55,49.66681718826294,72.3
493,04:45:55,49.767549991607666,72.3
494,04:45:55,49.86817216873169,72.3
495,04:45:55,49.96962332725525,72.3
496,04:45:55,50.07021927833557,72.3
497,04:45:55,50.17080235481262,72.3
498,04:45:56,50.2714581489563,72.3
499,04:45:56,50.372140884399414,72.3
500,04:45:56,50.47288656234741,72.3
501,04:45:56,50.57748508453369,72.3
502,04:45:56,50.6782431602478,72.3
503,04:45:56,50.778916120529175,72.3
504,04:45:56,50.8796501159668,72.4
505,04:45:56,50.980307817459106,72.4
506,04:45:56,51.080934286117554,72.4
507,04:45:56,51.181599617004395,72.4
508,04:45:57,51.282238483428955,72.4
509,04:45:57,51.38304424285889,72.4
510,04:45:57,51.4838593006134,72.4
511,04:45:57,51.58458137512207,72.4
512,04:45:57,51.68519401550293,72.4
513,04:45:57,51.78582406044006,72.4
514,04:45:57,51.886510133743286,72.4
515,04:45:57,51.98725175857544,72.4
516,04:45:57,52.08787941932678,72.4
517,04:45:57,52.18881320953369,72.4
518,04:45:58,52.289432525634766,72.4
519,04:45:58,52.39007806777954,72.4
520,04:45:58,52.49076318740845,72.4
521,04:45:58,52.59160494804382,72.4
522,04:45:58,52.6935179233551,72.4
523,04:45:58,52.79418182373047,72.4
524,04:45:58,52.894845724105835,72.4
525,04:45:58,52.995548248291016,72.4
526,04:45:58,53.09618091583252,72.4
527,04:45:58,53.19687604904175,72.4
528,04:45:59,53.297550439834595,72.4
529,04:45:59,53.398205518722534,72.4
530,04:45:59,53.49878191947937,72.4
531,04:45:59,53.600750207901,72.4
532,04:45:59,53.70141935348511,72.4
533,04:45:59,53.802119731903076,72.4
534,04:45:59,53.90277409553528,72.4
535,04:45:59,54.00343108177185,72.4
536,04:45:59,54.1040575504303,72.4
537,04:46:00,54.20473885536194,72.4
538,04:46:00,54.30539321899414,72.4
539,04:46:00,54.40598678588867,72.4
540,04:46:00,54.50665473937988,72.4
541,04:46:00,54.60743975639343,72.4
542,04:46:00,54.71103858947754,72.4
543,04:46:00,54.81174182891846,72.4
544,04:46:00,54.912391901016235,72.4
545,04:46:00,55.01301884651184,72.4
546,04:46:00,55.113686323165894,72.4
547,04:46:01,55.2143132686615,72.4
548,04:46:01,55.314945936203,72.4
549,04:46:01,55.415607213974,72.4
550,04:46:01,55.516268730163574,72.4
551,04:46:01,55.6168327331543,72.4
552,04:46:01,55.717759132385254,72.4
553,04:46:01,55.82026791572571,72.4
554,04:46:01,55.920942306518555,72.4
555,04:46:01,56.021671295166016,72.4
556,04:46:01,56.12235116958618,72.4
557,04:46:02,56.2229905128479,72.4
558,04:46:02,56.32361054420471,72.4
559,04:46:02,56.42422556877136,72.4
560,04:46:02,56.5248908996582,72.4
561,04:46:02,56.62558555603027,72.4
562,04:46:02,56.72635269165039,72.4
563,04:46:02,56.82698440551758,72.4
564,04:46:02,56.927778005599976,72.4
565,04:46:02,57.02849507331848,72.4
566,04:46:02,57.129148721694946,72.4
567,04:46:03,57.22997975349426,72.4
568,04:46:03,57.33068370819092,72.4
569,04:46:03,57.431278705596924,72.4
570,04:46:03,57.53192973136902,72.4
571,04:46:03,57.63260102272034,72.4
572,04:46:03,57.73327612876892,72.4
573,04:46:03,57.833946228027344,72.4
574,04:46:03,57.93459343910217,72.4
575,04:46:03,58.035486936569214,72.4
576,04:46:03,58.13623881340027,72.4
577,04:46:04,58.23737144470215,72.4
578,04:46:04,58.33798098564148,72.4
579,04:46:04,58.438674211502075,72.4
580,04:46:04,58.539236307144165,72.4
581,04:46:04,58.63984441757202,72.4
582,04:46:04,58.74050521850586,72.4
583,04:46:04,58.841211557388306,72.4
584,04:46:04,58.94189429283142,72.4
585,04:46:04,59.0428192615509,72.4
586,04:46:04,59.14347696304321,72.4
587,04:46:05,59.24427103996277,72.4
588,04:46:05,59.34498643875122,72.4
589,04:46:05,59.44562482833862,72.4
590,04:46:05,59.546343088150024,72.4
591,04:46:05,59.64691615104675,72.4
592,04:46:05,59.74783968925476,72.4
593,04:46:05,59.84848880767822,72.2
594,04:46:05,59.9491331577301,72.2
595,04:46:05,60.04976463317871,72.2
596,04:46:05,60.15048122406006,72.2
597,04:46:06,60.251073360443115,72.2
598,04:46:06,60.35167336463928,72.2
599,04:46:06,60.45231914520264,72.2
600,04:46:06,60.55304002761841,72.2
601,04:46:06,60.65392255783081,72.2
602,04:46:06,60.7548406124115,72.2
603,04:46:06,60.855605125427246,72.2
604,04:46:06,60.956225872039795,72.3
605,04:46:06,61.05686664581299,72.3
606,04:46:06,61.157501220703125,72.3
607,04:46:07,61.25819730758667,72.3
608,04:46:07,61.3588662147522,72.3
609,04:46:07,61.462974071502686,72.3
610,04:46:07,61.56382346153259,72.3
611,04:46:07,61.66439127922058,72.3
612,04:46:07,61.76498222351074,72.4
613,04:46:07,61.865580797195435,72.4
614,04:46:07,61.966187477111816,72.4
615,04:46:07,62.06682896614075,72.4
616,04:46:07,62.167457580566406,72.4
617,04:46:08,62.26810956001282,72.4
618,04:46:08,62.368661403656006,72.4
619,04:46:08,62.46920967102051,72.4
620,04:46:08,62.569878339767456,72.4
621,04:46:08,62.67055344581604,72.4
622,04:46:08,62.77119493484497,72.3
623,04:46:08,62.8718101978302,72.3
624,04:46:08,62.97242760658264,72.3
625,04:46:08,63.07317543029785,72.3
626,04:46:08,63.173858642578125,72.3
627,04:46:09,63.28074812889099,72.4
628,04:46:09,63.38130521774292,72.4
629,04:46:09,63.4819130897522,72.4
630,04:46:09,63.58259129524231,72.4
631,04:46:09,63.683310747146606,72.4
632,04:46:09,63.78393340110779,72.4
633,04:46:09,63.884628772735596,72.4
634,04:46:09,63.98533582687378,72.4
635,04:46:09,64.0860116481781,72.4
636,04:46:09,64.18669128417969,72.4
637,04:46:10,64.28743028640747,72.4
638,04:46:10,64.38802170753479,72.4
639,04:46:10,64.48857402801514,72.4
640,04:46:10,64.58926272392273,72.4
641,04:46:10,64.69073009490967,72.4
642,04:46:10,64.79145622253418,72.4
643,04:46:10,64.89212417602539,72.4
644,04:46:10,64.99276232719421,72.4
645,04:46:10,65.09338784217834,72.4
646,04:46:10,65.1939959526062,72.4
647,04:46:11,65.29470992088318,72.4
648,04:46:11,65.39532160758972,72.4
649,04:46:11,65.4959089756012,72.4
650,04:46:11,65.59720253944397,72.4
651,04:46:11,65.69784879684448,72.4
652,04:46:11,65.79843020439148,72.4
653,04:46:11,65.89909505844116,72.4
654,04:46:11,65.99980187416077,72.3
655,04:46:11,66.10047602653503,72.3
656,04:46:11,66.20112133026123,72.3
657,04:46:12,66.30179953575134,72.3
658,04:46:12,66.40276670455933,72.3
659,04:46:12,66.50342798233032,72.3
660,04:46:12,66.60405206680298,72.3
661,04:46:12,66.70474028587341,72.3
662,04:46:12,66.8053777217865,72.3
663,04:46:12,66.90606188774109,72.3
664,04:46:12,67.00671601295471,72.3
665,04:46:12,67.10753297805786,72.3
666,04:46:13,67.2081356048584,72.3
667,04:46:13,67.30881094932556,72.3
668,04:46:13,67.40956616401672,72.3
669,04:46:13,67.51012873649597,72.3
670,04:46:13,67.61067700386047,72.3
671,04:46:13,67.71156096458435,72.3
672,04:46:13,67.81231832504272,72.3
673,04:46:13,67.91297674179077,72.3
674,04:46:13,68.01386499404907,72.3
675,04:46:13,68.1144905090332,72.3
676,04:46:14,68.22535967826843,72.3
677,04:46:14,68.3259801864624,72.3
678,04:46:14,68.42667746543884,72.3
679,04:46:14,68.52733302116394,72.4
680,04:46:14,68.62800145149231,72.4
681,04:46:14,68.72862601280212,72.4
682,04:46:14,68.82925748825073,72.4
683,04:46:14,68.92990207672119,72.4
684,04:46:14,69.03052616119385,72.4
685,04:46:14,69.13119673728943,72.4
686,04:46:15,69.2318024635315,72.4
687,04:46:15,69.3325822353363,72.4
688,04:46:15,69.43354630470276,72.4
689,04:46:15,69.53413319587708,72.4
690,04:46:15,69.63485431671143,72.4
691,04:46:15,69.7355682849884,72.4
692,04:46:15,69.83621764183044,72.4
693,04:46:15,69.93689298629761,72.4
694,04:46:15,70.03754162788391,72.4
695,04:46:15,70.1382007598877,72.4
